Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;;4;PCS;14.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;4;PCS;12.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;4;PCS;26.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;4;PCS;120.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;4;PCS;36.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;4;PCS;24.000;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;4;PCS;12.000;
011111234;SNACK USUS BR 10000;MKN;;4;PCS;40.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;4;PCS;14.000;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;;4;PCS;36.000;
8997212800684;FOXS BERRIES 37 G;MKN;;4;PCS;20.000;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;;4;PCS;40.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;4;PCS;36.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;3;PCS;27.000;
8992761145019;COCA-COLA 250ML;MNM;;3;PCS;10.500;
8992775002933;GERY SALUT ABON 105 GR;MKN;;3;PCS;21.000;
95502489;KITKAT 17G;MKN;;3;PCS;15.000;
8994504102327;HELLO PANDA STRAWBERRY 45G;MKN;;3;PCS;25.500;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;;3;PCS;15.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;3;PCS;22.500;
8992942120347;PIA 100 COKLAT 75G;MKN;;3;PCS;21.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;3;PCS;24.000;
039;KRIPIK SINGKONG PUTRI SARI;MKN;;3;PCS;15.000;
8998127912363;DUNHIL FILTER 16;ROKOK;;3;PCS;90.000;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;3;PCS;24.000;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;;3;PCS;30.000;
8993027164119;HAPPYTOS HOT CHILI 140 GR;MKN;;3;PCS;39.000;
8997022362471;SKRINEER HIJAB MASK COLOUR;KSMTK;;3;PCS;54.000;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;3;PCS;25.500;
8996001313619;CHOKI-CHOKI STIK 38G;MKN;;3;PCS;7.500;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;3;PCS;42.000;
072;KRIPING SINGKONG AB/BAL;MKN;;3;PCS;510.000;
8997227831499;SAAT BERRIES 12;ROKOK;;3;PCS;51.000;
8998009010255;ULTRA MOKA 250ML;MNM;;3;PCS;21.000;
8998866602563;NUVO FAMILY HIJAU 76G;HOME CARE;;3;PCS;10.500;
089686040128;INDOMIE TAKOYAKI;MKN;;3;PCS;16.500;
8992716109561;BISKUAT COKLAT 140G;MKN;;3;PCS;27.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;3;PCS;27.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;3;PCS;9.000;
060;SNACK MAKARONI / BAL;MKN;;3;PCS;555.000;
8998989300261;G.G SURYA 12;ROKOK;;3;PCS;75.000;
8993996241279;JAZY MAX 12;ROKOK;;3;PCS;54.000;
8992775001820;CHOCOLATOS WAFER CREAM 52G;MKN;;3;PCS;7.500;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;3;PCS;51.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;3;PCS;12.000;
8998866609753;NUVO KUNING REF 400 ML;HOME CARE;;3;PCS;66.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;3;PCS;22.500;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;3;PCS;24.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;3;PCS;30.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;3;PCS;18.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;3;PCS;30.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;3;PCS;54.000;
8998009080500;KRAFT CHEEDAR 165G;MKN;;3;PCS;84.000;
7622201430184;OREO ORIGINAL 38G;MKN;;3;PCS;7.500;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;3;PCS;10.500;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;;3;PCS;9.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;3;PCS;21.000;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;;3;PCS;18.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;3;PCS;22.500;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;3;PCS;66.000;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;;3;PCS;78.000;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;;3;PCS;69.000;
096;GAS ELPIJI 12 KG;HOME CARE;;3;PCS;690.000;
8997220503355;RAMOE RASA MALT 300 ML;MNM;;3;PCS;45.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;3;PCS;27.000;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;;3;PCS;24.000;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;;3;PCS;96.000;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;;3;PCS;75.000;
8997212800790;KRIZZI CHOCOLATE 55GR;KSMTK;;3;PCS;21.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;3;PCS;21.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;3;PCS;27.000;
8993176111354;MINYAK TELON LANG PLUS 60ML;P3K;;3;PCS;58.500;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;;3;PCS;27.000;
8885010993595;SAAT MILD 16;ROKOK;;3;PCS;66.000;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;3;PCS;30.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;3;PCS;54.000;
8990044000017;POCKY STRAWBERRY STIK 45G;MKN;;3;PCS;25.500;
8991001301017;CERES CLASSIC 80G;MKN;;3;PCS;30.000;
8991102384841;TANGO COKLAT 130G;MKN;;3;PCS;25.500;
8998866105064;CIPTADENT 120GR;HOME CARE;;3;PCS;22.500;
8991102714891;SERUPUT KOPI TULEN 200 ML;MNM;;3;PCS;10.500;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;3;PCS;37.500;
8996001302620;ROMA COK SC;MKN;;3;PCS;3.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;3;PCS;36.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;3;PCS;27.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;3;PCS;16.500;
8996129803504;CLEO 600ML;MNM;;3;PCS;9.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;3;PCS;27.000;
8991673000270;ETHOZ PUDDING CHOCO CREAM 100G;MKN;;3;PCS;30.000;
8717624111914;INDI BLUB LED 5W;HOME CARE;;3;PCS;64.500;
8997227831512;SAAT GRAPE MINT 12;ROKOK;;3;PCS;51.000;
8996001355978;BENG-BENG SHARE IT ISI 10;MKN;;3;PCS;34.500;
749921006110;NUTRISARI FLORIDA ORANGE;MNM;;3;PCS;4.500;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;3;PCS;42.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;3;PCS;12.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;3;PAK;22.500;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;3;PCS;30.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;3;PCS;27.000;
8992761111687;AW SARSAPARILA 250 ML;MNM;;3;PCS;21.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;3;PCS;18.000;
8998898842203;VITAMIN C1000 SIDOMUNCUL ORANGE;MNM;;3;PCS;6.000;
8992775005262;GERY SALUT MALKIST MARIE 84G;MKN;;2;PCS;14.000;
8995154800021;BAGELEN BUTTER 180G;MKN;;2;PCS;110.000;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;;2;PCS;27.000;
8991749000036;KOPI KENANGAN AVOCUDDLE 220ML;MNM;;2;PCS;20.000;
8995154800083;BAGELEN CHEESE 195G;MKN;;2;PCS;120.000;
01234;PLN 20;PULSA;;2;PCS;46.000;
8998866612890;GIV HIJAB 76G;HOME CARE;;2;PCS;7.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;2;PCS;4.000;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;;2;PCS;35.000;
8992761002039;FANTA 390ML;MNM;;2;PCS;11.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;2;PCS;34.000;
264564;SNACK SUCI FOODS SUMPIAH;MKN;;2;PCS;34.000;
9555074300620;LEIVY SHW CREAM BW 250ML;HOME CARE;;2;PCS;50.000;
8992745320050;STELLA ALL IN ONE ORANGE;HOME CARE;;2;PCS;28.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;;2;PCS;14.000;
711844160095;ABC SOURSOP JUICE 250ML;MNM;;2;PCS;17.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;2;PCS;66.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;2;PCS;4.000;
8998866602556;NUVO FAMILY MERAH 76G;HOME CARE;;2;PCS;7.000;
089686017076;SARIMI AYAM BAWANG 75 G;MKN;;2;PCS;7.000;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;;2;PCS;5.000;
8992388101085;NU GREEN TEA 330ML;MNM;;2;PCS;9.000;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;;2;PCS;28.000;
0222111;PILUS MINI/BAL;MKN;;2;PCS;200.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;2;PCS;14.000;
8998181941286;LUCKY BOOST 20;ROKOK;;2;PCS;62.000;
8993200666119;CIMORY UHT BANANA 250 ML;MNM;;2;PCS;14.000;
8992804900568;PRONAS SARDEN PEDAS 155G;SMBK;;2;PCS;26.000;
8997235240047;COTTON BUD FASMA ISI 100 PCS;SOUVENIR;;2;PCS;10.000;
8992957354836;ALPINE DARK CHOCOLATE;MKN;;2;PCS;18.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;2;PCS;21.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;2;PCS;12.000;
8997232970930;LEMONILO CASSAMO SMOKY BBQ;MKN;;2;PCS;15.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;2;PCS;12.000;
8999999533724;CITRA PEARLY GLOW 70GR;KSMTK;;2;PCS;8.000;
8992745130239;HIT MAGIC KERTAS FLORAL;HOME CARE;;2;PCS;4.000;
711844330108;ABC SARDEN CABAI  155G;SMBK;;2;PCS;26.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;2;PCS;17.000;
8993200666201;CIMORY UHT MATCHA 250 ML;MNM;;2;PCS;14.000;
0161;I 25;PULSA;;2;PCS;54.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;2;PCS;42.000;
8993058105303;EXTRAJOSS ANGGUR SC;MNM;;2;PCS;3.000;
0130;T 20K;PULSA;;2;PCS;48.000;
8991001111647;CHUNKYBAR CASHEW 100G;MKN;;2;PCS;50.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;2;PCS;12.000;
8999510785472;PRISTINE 1500ML;MNM;;2;PCS;16.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;2;PCS;6.000;
8999999036607;LUX SOFT ROSE 80G;HOME CARE;;2;PCS;10.000;
8998127912370;DUNHIL MILD 20;ROKOK;;2;PCS;74.000;
8999777015596;HANSAPLAST JUMBO SC;P3K;;2;PCS;2.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;2;PCS;15.000;
8996196004859;PIATTOS RASA SAMBAL GEPREK 35G;MKN;;2;PCS;12.000;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;;2;PCS;14.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;2;PCS;10.000;
0132;T 10K;PULSA;;2;PCS;26.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;2;PCS;6.000;
8993365135031;MADU TJ MURNI 500G;MNM;;2;PCS;130.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;2;PCS;12.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;2;PCS;12.000;
8992772195010;KISPRAY SIGERIS 318ML;HOME CARE;;2;PCS;23.000;
0110;PLN 50K;PULSA;;2;PCS;108.000;
0116;S 25K;PULSA;;2;PCS;58.000;
8992760221028;OREO ORIGINAL 137G;MKN;;2;PCS;18.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;2;PCS;13.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;2;PCS;13.000;
8998866806022;GIV PINK REF 400 ML;HOME CARE;;2;PCS;46.000;
8997028440012;KRATINGDENG 250ML;MNM;;2;PCS;16.000;
8992918265027;MADU SUPER NUSANTARA 250ML;MNM;;2;PCS;160.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;;2;PCS;14.000;
8999999502393;ROYCO AYAM ISI 6 SC;HOME CARE;;2;PCS;6.000;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;;2;PCS;11.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;;2;PCS;14.000;
8993200667215;CIMORY UHT SALTED CARAMEL 250 ML;MNM;;2;PCS;14.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;2;PCS;14.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;2;PCS;6.000;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;;2;PCS;66.000;
8992805010129;SIWAK-F 80G;HOME CARE;;2;PCS;20.000;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;;2;PCS;33.000;
8994504121328;LUCKY STICK STRAWBERRY 45G;MKN;;2;PCS;17.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;2;PCS;16.000;
03154;SNACK MH PANGSIT 6000;MKN;;2;PCS;12.000;
8992742370683;POLYTEX SPONS;HOME CARE;;2;PCS;7.000;
00887788;BENSIN CRYCKET 5000;COLOGNE;;2;PCS;10.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;2;PCS;14.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;2;PCS;12.000;
95506319;STREPSILS SOOTHING;MKN;;2;PCS;44.000;
0120;S 10K;PULSA;;2;PCS;26.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;2;PCS;20.000;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;2;PCS;14.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;2;PCS;14.000;
8997014450421;PROCHIZ GOLD SILCE 12;MKN;;2;PCS;26.000;
8999168211453;EDGE PUNCH MANGO 12;ROKOK;;2;PCS;50.000;
4893049120008;RITZ CHEESE 118G;MKN;;2;PCS;19.000;
8991001780492;SELAMAT WAFER CHOCOLATE 198G;MKN;;2;PCS;31.000;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;2;PCS;6.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;2;PCS;12.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;2;PCS;18.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;2;PCS;5.000;
8999999001193;LIFEBOUY BW TOTAL10 REFF 450ML;HOME CARE;;2;PCS;55.000;
0242;SNACK MH SINGKONG 5000;MKN;;2;PCS;10.000;
8998866200301;MIE SEDAAP GORENG;MKN;;2;PCS;7.000;
8994755020531;NYAM-NYAM SMILE 45 GR;MKN;;2;PCS;15.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;2;PCS;14.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;2;PCS;16.000;
8998866100717;MAMA LIME POUCH 680 ML;HOME CARE;;2;PCS;32.000;
8996001321515;KIS MINT CHERY BAG;MKN;;2;PCS;14.000;
8998288226019;WONGCOCO DE COCO 235G CUP;MNM;;2;PCS;10.000;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;;2;PCS;17.000;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;2;PCS;14.000;
8992936214014;TONG TJI TEH WANGI;SMBK;;2;PCS;7.000;
8997212801186;SHOT MINT ROLLS 24GR;MKN;;2;PCS;4.000;
8992753101207;FF SKMP 370G;SMBK;;2;PCS;30.000;
02055;BASRENG UCRIT BR;MKN;;2;PCS;18.000;
8719200170995;BLUE BAND 200G;SMBK;;2;PCS;28.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;2;PCS;10.000;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;2;PCS;7.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;2;PCS;50.000;
8998685011003;HEXOS;MKN;;2;PCS;4.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;;2;PCS;14.000;
8997021220154;PRONAS ABON SAPI 110G;MKN;;2;PCS;70.000;
8991002502727;MAYASI PEDAS 65 GR;KSMTK;;2;PCS;20.000;
8992753102204;FF SKMC 370G;SMBK;;2;PCS;30.000;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;;2;PCS;62.000;
711844160019;ABC ORANGE JUICE 250ML;MNM;;2;PCS;17.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;2;PCS;15.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;2;PCS;20.000;
8992696404441;BEAR BRAND 189ML;MNM;;2;PCS;24.000;
8996129804228;CLEO 330ML;MKN;;2;PCS;4.000;
8991002502826;MAYASI JAGUNG BKR 65 GR;MKN;;1;PCS;10.000;
8885013131840;AICE BERRY CHOCO MAX CONE;ICE CREAM;;1;PCS;6.000;
8997212800813;KRIZZI CHEESE 55GR;MKN;;1;PCS;7.000;
749921031136;HILO TEH TARIK SC;MNM;;1;PCS;2.000;
0162;I 25K;PULSA;;1;PCS;29.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;1;PCS;13.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;1;PCS;9.000;
8886057883665;KRATINGDAENG 150ML;MNM;;1;PCS;7.000;
8997878700472;KATA OMA TELOR GABUS RASA BALADO PADANG 63G;MKN;;1;PCS;13.500;
8992745320289;STELLA ALL IN ONE APPLE 250ML;HOME CARE;;1;PCS;18.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;1;PCS;5.000;
8719200171404;BLUE BAND CUP 250G;SMBK;;1;PCS;25.000;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;;1;PCS;6.000;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;;1;PCS;6.000;
8992003170403;ANTANGIN JRG/STRIP;P3K;;1;PAK;4.000;
711844120419;ABC SAMBAL ASLI 275ML;MKN;;1;PCS;17.000;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;;1;PCS;3.500;
8993226365522;GARAM GYURIH 200G;SMBK;;1;PCS;2.500;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;1;PCS;18.000;
8851019230412;PRETZ PIZZA STICK 31GR;MKN;;1;PCS;7.500;
8998866200318;MIE SEDAAP RASA AYAM BAWANG;SMBK;;1;PCS;3.500;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;;1;PCS;9.000;
0123456789;PEYEK BR;MKN;;1;PCS;6.000;
8998866107914;MAMA LIME CHARCOAL 680 ML;HOME CARE;;1;PCS;16.000;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;1;PCS;12.000;
8992745610885;STELLA ALL IN ONE CAFEE LATTE;HOME CARE;;1;PCS;14.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;1;PCS;8.500;
8997222130191;LEMONILO MIE AYAM BAWANG 70G;SMBK;;1;PCS;8.000;
8992304016967;GARNIER MEN ACNO FIGHT FOAM 50ML;KSMTK;;1;PCS;26.000;
8998866618304;DAIA HIJAB 850G;HOME CARE;;1;PCS;20.000;
8992959953242;SWEETY BRONZE XL 20;BABY;;1;PCS;54.500;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;1;PCS;7.000;
8993539322793;RON CUP 240ML/DUS;MNM;;1;DUS;28.000;
0239;LAMPU LED PANA 10 W;HOME CARE;;1;PCS;8.500;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;;1;PCS;15.500;
8991102987639;TANGO VANILLA 130GR;MKN;;1;PCS;8.500;
8992804900650;PRONAS CORNED BEEF KORNETKU 340G;MKN;;1;PCS;25.500;
8993365131538;MADU TJ MURNI 150ML;MNM;;1;PCS;17.500;
0105;PLN 100;PULSA;;1;PCS;103.000;
8995108509864;KUACI REBO SALTED CARAMEL 150G;MKN;;1;PCS;15.500;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;;1;PCS;17.000;
8993379500337;SUNCO 500ML;SMBK;;1;PCS;12.000;
8998866608602;GIV WHITE SAKURA 72GR;KSMTK;;1;PCS;3.500;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;;1;PCS;22.000;
8992745550396;MITU BABY CHANGING DIAPER WHITE B1G1;BABY;;1;PAK;22.500;
0145;SR 100;PULSA;;1;PCS;102.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;1;PCS;24.000;
6971840350492;BSY NONI BLACK HAIR MAGIC 20ML;KSMTK;;1;PCS;7.500;
8996196005757;PIATTOS BBQ BRAZIL 78 GR;MKN;;1;PCS;10.000;
8997021870137;FRESH CARE FRUITY 10ML;P3K;;1;PCS;16.000;
8994021123782;ETHOZ GOLD AGAR RED 8G;MKN;;1;PCS;4.500;
8993207571683;FIESTA FRENCH FRIES 500G;MKN;;1;PCS;19.000;
8991002502338;MAYASI BAWANG 65 GR;MKN;;1;PCS;10.000;
8995077601897;SUKRO KACANG BBQ 95 GR;MKN;;1;PCS;12.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;1;PCS;8.500;
8991102028035;PANJANG JIWO LIDAH BUAYA 35 ML;MNM;;1;PCS;6.000;
8998685012000;HEXOS LEMON MINT;MKN;;1;PCS;2.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;1;PCS;6.000;
8997232970947;LEMONILO CASSAMO SPICY BBQ;MKN;;1;PCS;7.500;
8992775004357;GARUDA CRUNCHY CORN 45G;MKN;;1;PCS;10.500;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;1;PCS;13.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;1;PCS;7.000;
8997212801094;KRIZZI MOCHA 55GR;MKN;;1;PCS;7.000;
8998866607353;DAIA PUTIH 850G;HOME CARE;;1;PCS;20.000;
8993047311111;MI TELOR CAP 2 TELOR;MKN;;1;PCS;6.000;
8996196005504;PIATOS JAWARA 75 G;MKN;;1;PCS;9.500;
089686043648;INDOMIE GORENG AYAM POP;MKN;;1;PCS;3.500;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;1;PCS;7.500;
8992717102509;SUN KARA SANTAN KELAPA 200ML;SMBK;;1;PCS;8.500;
8993175538596;NABATI CHOCOLATE WAFER 115G;MKN;;1;PCS;12.000;
8991001501011;CHIC CHOC BISCUIT 55G;MKN;;1;PCS;8.500;
8999999570804;RINSO MOLTO ROSE FRESH NEW 400GR;HOME CARE;;1;PCS;10.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;1;PCS;9.000;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;;1;PCS;19.000;
0154;B 10K;PULSA;;1;PCS;13.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;1;PCS;9.500;
02234;PEYEK KACANG BR;MKN;;1;PCS;10.000;
8997217370373;CAMEL MILD BIRU 16;ROKOK;;1;PCS;22.000;
8991002505025;MAYASI CHOCO ROLL 30 GR;MKN;;1;PCS;2.500;
8999999560652;RINSO MOLTO JAPANESE 800 G;HOME CARE;;1;PCS;31.000;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;1;PCS;9.500;
8992761166038;PULPY ORANGE 300ML;MNM;;1;PCS;5.500;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;1;PCS;15.500;
8997217370649;CAMEL WHITE 20;ROKOK;;1;PCS;30.000;
8998866618199;NOUVO FAMILY TOSCA 76G;HOME CARE;;1;PCS;3.500;
8991673000294;ETHOZ PUDDING MANGO 100G;MKN;;1;PCS;8.000;
8993175538862;SIIP RICHOCO 50GR;MKN;;1;PCS;5.000;
8997204306743;SAYANG DETERGEN BTL 700 ML;HOME CARE;;1;PCS;20.000;
8888327834544;JSB GAGA SAUS SAMBAL JALAP 140 ML;MKN;;1;PCS;10.000;
745240015109;BHUMI KRETEK 12;ROKOK;;1;PCS;12.000;
1111122;ANANTA COFFEE 100 GR;MNM;;1;PCS;25.000;
711844110182;ABC KECAP POUCH 75 GR;MKN;;1;PCS;2.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;1;PCS;7.000;
0125;T 50;PULSA;;1;PCS;53.000;
0123456;MASKER HEADLOOP SC;KSMTK;;1;PCS;2.500;
8992761002015;COCA-COLA 390ML;MNM;;1;PCS;5.500;
8992112025021;DECOLGEN;P3K;;1;PCS;3.000;
8991102110228;MACITO TRIPLE 20 G;MKN;;1;PCS;2.000;
17730;OBAT TETES MATA VISION BLU 3.5ML;P3K;;1;PCS;21.000;
8995154802506;SOES SNACK CHOCO PUFFLES 38G;MKN;;1;PCS;15.000;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;;1;PCS;2.500;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;1;PCS;9.000;
8992753100101;FF SKM GOLD 370G;SMBK;;1;PCS;20.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;1;PCS;9.000;
8992745610519;STELLA AEROSOL SAKURA 200ML;HOME CARE;;1;PCS;18.000;
8998685021002;NANO-NANO ORANGE;MKN;;1;PCS;2.500;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;1;PCS;25.000;
8998866623995;MIE SEDAAP BAKED SOTO;MKN;;1;PCS;4.000;
0302;SOLASI 1 INC;ATK;;1;PCS;2.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;;1;PCS;22.000;
8998866626842;MIE SEDAAP KUAH AYAM JERIT 77GR;MKN;;1;PCS;3.500;
8993365132535;MADU TJ MURNI 250ML;P3K;;1;PCS;28.000;
8992745140573;HIT MAT FLORAL;HOME CARE;;1;PCS;6.500;
8997168212135;JUARA TEH MANIS 12;ROKOK;;1;PCS;16.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;1;PCS;9.000;
8993292118824;S.G PREMIER CLASSIC MEDIUM;HOME CARE;;1;PCS;4.000;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;;1;PCS;9.000;
